短信类型,价格（元/条，含税）
"行业短信","0.045"
"营销短信","0.05"
,
,
,
资源包规格,规格,1年
"国内短信套餐包","1000条","45元"
"国内短信套餐包","5000条","225元"
"国内短信套餐包","1万条","430元"
"国内短信套餐包","2万条","860元"
"国内短信套餐包","5万条","2,100元"
"国内短信套餐包","20万条","8,000元"
"国内短信套餐包","50万条","19,500元"
"国内短信套餐包","100万条","38,000元"
"国内短信套餐包","200万条","76,000元"
"国内短信套餐包","500万条","185,000元"
"国内短信套餐包","2000万条","720,000元"
,
,
,
短信类型,价格（元/条，含税）
"国内视频短信","0.2"
,
,
,
资源包类型,规格,1年
"国内视频短信套餐包","1000条","180元"
"国内视频短信套餐包","1万条","1600元"
"国内视频短信套餐包","10万条","15,000元"
"国内视频短信套餐包","50万条","70,000元"
"国内视频短信套餐包","100万条","130,000元"
"国内视频短信套餐包","200万条","240,000元"
,
,
,
国家/地区,英文名称,国家/地区代码,最新售价（RMB)
"瓜德罗普","Guadeloupe","GP","0.663"
"赤道几内亚","Equatorial Guinea","GQ","0.5584"
"希腊","Greece","GR","0.2566"
"危地马拉","Guatemala","GT","0.4689"
"关岛","Guam","GU","0.1024"
"几内亚比绍","Guinea-Bissau","GW","0.3763"
"圭亚那","Guyana","GY","0.6518"
"中国香港","Hong Kong","HK","0.3108"
"洪都拉斯","Honduras","HN","0.432"
"克罗地亚","Croatia","HR","0.3658"
"海地","Haiti","HT","0.648"
"匈牙利","Hungary","HU","0.4388"
"印尼","Indonesia","ID","0.3718"
"爱尔兰","Ireland","IE","0.4892"
"以色列","Israel","IL","0.3906"
"马恩岛","Isle of Man","IM","0.6691"
"印度","India","IN","0.1174"
"英属印度洋领土","British Indian Ocean Territory","IO","0.4455"
"伊拉克","Iraq","IQ","0.3042"
"冰岛","Iceland","IS","0.5366"
"意大利","Italy","IT","0.2627"
"泽西","Jersey","JE","0.4749"
"牙买加","Jamaica","JM","0.5471"
"约旦","Jordan","JO","0.6254"
"日本","Japan","JP","0.2371"
"肯尼亚","Kenya","KE","0.2499"
"吉尔吉斯斯坦","Kyrgyzstan","KG","1.1018"
"柬埔寨","Cambodia","KH","0.5915"
"基里巴斯","Kiribati","KI","0.7278"
"科摩罗","Comoros","KM","0.6916"
"圣基茨和尼维斯","Saint Kitts and Nevis","KN","0.782"
"韩国","South Korea","KR","0.0963"
"科威特","Kuwait","KW","0.9084"
"开曼群岛","Cayman Islands","KY","0.782"
"哈萨克斯坦","Kazakhstan","KZ","0.286"
"老挝","Laos","LA","0.2687"
"黎巴嫩","Lebanon","LB","0.6254"
"圣卢西亚","St. Lucia","LC","0.6864"
"列支敦士登","Liechtenstein","LI","0.3311"
"斯里兰卡","Sri Lanka","LK","0.3269"
"利比里亚","Liberia","LR","0.6284"
"莱索托","Lesotho","LS","0.4057"
"立陶宛","Lithuania","LT","0.3439"
"卢森堡","Luxembourg","LU","0.5599"
"拉脱维亚","Latvia","LV","0.277"
"利比亚","Libya","LY","1.0408"
"摩洛哥","Morocco","MA","0.6487"
"摩纳哥","Monaco","MC","0.648"
"摩尔多瓦","Moldova","MD","0.5336"
"黑山","Montenegro","ME","0.4275"
"马达加斯加","Madagascar","MG","0.9821"
"马绍尔群岛","Marshall Islands","MH","0.8444"
"马其顿","Macedonia","MK","0.14"
"马里","Mali","ML","0.6676"
"缅甸","Myanmar","MM","0.4901"
"蒙古国","Mongolia","MN","1.0363"
"中国澳门","Macao","MO","0.1799"
"北马里亚纳群岛","Northern Mariana Islands","MP","0.6615"
"马提尼克","Martinique","MQ","0.7594"
"毛里塔尼亚","Mauritania","MR","0.6706"
"蒙特塞拉特","Montserrat","MS","0.4365"
"马耳他","Malta","MT","0.3801"
"毛里求斯","Mauritius","MU","0.6141"
"马尔代夫","Maldives","MV","0.1565"
"马拉维","Malawi","MW","0.7752"
"墨西哥","Mexico","MX","0.0406"
"马来西亚","Malaysia","MY","0.2047"
"莫桑比克","Mozambique","MZ","0.2642"
"纳米比亚","Namibia","NA","0.1626"
"新喀里多尼亚","New Caledonia","NC","0.5133"
"尼日尔","Niger","NE","0.8196"
"诺福克岛","Norfolk Island","NF","0.7097"
"尼日利亚","Nigeria","NG","0.1403"
"尼加拉瓜","Nicaragua","NI","0.3567"
"荷兰","Netherlands","NL","0.5366"
"挪威","Norway","NO","0.4583"
"尼泊尔","Nepal","NP","0.7195"
"瑙鲁","Nauru","NR","0.7661"
"纽埃岛","Niue","NU","0.9693"
"新西兰","New Zealand","NZ","0.5148"
"阿曼","Oman","OM","0.5313"
"巴拿马","Panama","PA","0.6548"
"秘鲁","Peru","PE","0.0738"
"法属波利尼西亚","French Polynesia","PF","0.6533"
"巴布亚新几内亚","Papua New Guinea","PG","0.8903"
"菲律宾","Philippines","PH","0.1934"
"巴基斯坦","Pakistan","PK","0.0889"
"波兰","Poland","PL","0.1558"
"圣皮埃尔和密克隆","Saint-Pierre and Miquelon","PM","1.01"
"波多黎各","Puerto Rico","PR","0.1114"
"巴勒斯坦","Palestine","PS","2.5603"
"葡萄牙","Portugal","PT","0.1347"
"帕劳","Palau","PW","0.2032"
"巴拉圭","Paraguay","PY","0.1761"
"卡塔尔","Qatar","QA","0.21"
"留尼汪","Reunion","RE","0.5298"
"罗马尼亚","Romania","RO","0.3575"
"塞尔维亚","Serbia","RS","0.4689"
"俄罗斯","Russia","RU","0.3507"
"卢旺达","Rwanda","RW","0.648"
"沙特阿拉伯","Saudi Arabia","SA","0.2228"
"所罗门群岛","Solomon Islands","SB","0.35"
"塞舌尔","Seychelles","SC","0.2965"
"苏丹","Sudan","SD","0.7285"
"瑞典","Sweden","SE","0.3831"
"新加坡","Singapore","SG","0.1927"
"圣赫勒拿","Saint Helena","SH","0.8926"
"斯洛文尼亚","Slovenia","SI","1.3012"
"斯瓦尔巴和扬马延","Svalbard and Jan Mayen","SJ","0.9693"
"斯洛伐克","Slovakia","SK","0.4087"
"塞拉利昂","Sierra Leone","SL","0.429"
"圣马力诺","San Marino","SM","0.6201"
"塞内加尔","Senegal","SN","0.7112"
"索马里","Somalia","SO","0.7827"
"苏里南","Suriname","SR","0.572"
"南苏丹","South Sudan","SS","0.6886"
"圣多美和普林西比","Sao Tome and Principe","ST","0.1957"
"萨尔瓦多","El Salvador","SV","0.3281"
"圣马丁","Saint Martin","SX","0.6036"
"斯威士兰","Swaziland","SZ","0.4177"
"特克斯和凯科斯群岛","Turks and Caicos Islands","TC","0.6096"
"乍得","Chad","TD","0.8534"
"多哥","Togo","TG","0.5396"
"泰国","Thailand","TH","0.0437"
"塔吉克斯坦","Tajikistan","TJ","2.0681"
"托克劳","Tokelau","TK","0.9377"
"东帝汶","East Timor","TL","0.7195"
"土库曼斯坦","Turkmenistan","TM","0.6066"
"突尼斯","Tunisia","TN","0.9633"
"汤加","Tonga","TO","0.5517"
"土耳其","Turkey","TR","0.0105"
"特立尼达和多巴哥","Trinidad and Tobago","TT","0.5697"
"图瓦卢","Tuvalu","TV","0.2702"
"中国台湾省","Taiwan","TW","0.2822"
"坦桑尼亚","Tanzania","TZ","0.4463"
"乌克兰","Ukraine","UA","0.8881"
"乌干达","Uganda","UG","0.657"
"美国","United States","US","0.0589"
"乌拉圭","Uruguay","UY","0.2732"
"乌兹别克斯坦","Uzbekistan","UZ","0.8053"
"梵蒂冈","Vatican","VA","0.8331"
"圣文森特和格林纳丁斯","Saint Vincent and the Grenadines","VC","0.6939"
"委内瑞拉","Venezuela","VE","0.4358"
"英属维尔京群岛","The British Virgin Islands","VG","0.6856"
"美属维尔京群岛","United States Virgin Islands","VI","0.0406"
"越南","Vietnam","VN","0.3041"
"瓦努阿图","Vanuatu","VU","0.8068"
"瓦利斯和富图纳","Wallis and Futuna","WF","0.5261"
"萨摩亚","Samoa","WS","0.797"
"科索沃","Kosovo","XK","0.9513"
"也门","Yemen","YE","1.1974"
"马约特","Mayotte","YT","0.642"
"南非","South Africa","ZA","0.1069"
"赞比亚","Zambia","ZM","0.5765"
"津巴布韦","Zimbabwe","ZW","0.4689"
"其它","-","-","0.3804"
,
,
,
短信类型,价格（元/条，含税）
"国内闪信","0.05"
