"归档标准取回费用","0.06","元/GiB","中国香港"
,
,
,
计费项,按量计费,单位,地域
"图片处理费用 每月0~10TiB（含）","免费","-","亚太东南（雅加达）"
"图片处理费用 每月0~10TiB（含）","免费","-","亚太东南（柔佛）"
"图片处理费用 每月0~10TiB（含）","免费","-","中国香港"
"图片处理费用 每月0~10TiB（含）","免费","-","华东2（上海）"
"图片处理费用 每月0~10TiB（含）","免费","-","华南1（广州）"
"图片处理费用 每月0~10TiB（含）","免费","-","华北2（北京）"
"图片处理费用 每月大于10TiB","0.025","元/GiB","亚太东南（雅加达）"
"图片处理费用 每月大于10TiB","0.025","元/GiB","亚太东南（柔佛）"
"图片处理费用 每月大于10TiB","0.025","元/GiB","华北2（北京）"
"图片处理费用 每月大于10TiB","0.025","元/GiB","华南1（广州）"
"图片处理费用 每月大于10TiB","0.025","元/GiB","中国香港"
"图片处理费用 每月大于10TiB","0.025","元/GiB","华东2（上海）"
"图片高级压缩费用 低规格（800x600以下）","0.025","元/千次","亚太东南（雅加达）"
"图片高级压缩费用 低规格（800x600以下）","0.025","元/千次","华东2（上海）"
"图片高级压缩费用 低规格（800x600以下）","0.025","元/千次","中国香港"
"图片高级压缩费用 低规格（800x600以下）","0.025","元/千次","华南1（广州）"
"图片高级压缩费用 低规格（800x600以下）","0.025","元/千次","华北2（北京）"
"图片高级压缩费用 低规格（800x600以下）","0.025","元/千次","亚太东南（柔佛）"
"图片高级压缩费用 中规格（800x600~4096x4096）","0.1","元/千次","亚太东南（雅加达）"
"图片高级压缩费用 中规格（800x600~4096x4096）","0.1","元/千次","亚太东南（柔佛）"
"图片高级压缩费用 中规格（800x600~4096x4096）","0.1","元/千次","华北2（北京）"
"图片高级压缩费用 中规格（800x600~4096x4096）","0.1","元/千次","华南1（广州）"
"图片高级压缩费用 中规格（800x600~4096x4096）","0.1","元/千次","中国香港"
"图片高级压缩费用 中规格（800x600~4096x4096）","0.1","元/千次","华东2（上海）"
"视频截帧费用","0.1","元/千次","亚太东南（雅加达）"
"视频截帧费用","0.1","元/千次","华东2（上海）"
"视频截帧费用","0.1","元/千次","中国香港"
"视频截帧费用","0.1","元/千次","华南1（广州）"
"视频截帧费用","0.1","元/千次","华北2（北京）"
"视频截帧费用","0.1","元/千次","亚太东南（柔佛）"
"数据透视监控费用","1.4","元/每百万个对象/月","亚太东南（雅加达）"
"数据透视监控费用","1.4","元/每百万个对象/月","亚太东南（柔佛）"
"数据透视监控费用","1.4","元/每百万个对象/月","华北2（北京）"
"数据透视监控费用","1.4","元/每百万个对象/月","华南1（广州）"
"数据透视监控费用","1.4","元/每百万个对象/月","华东2（上海）"
"智能分层存储对象监控费用","0.175","元/每万个对象/月","亚太东南（雅加达）"
"智能分层存储对象监控费用","0.175","元/每万个对象/月","华东2（上海）"
"智能分层存储对象监控费用","0.175","元/每万个对象/月","中国香港"
"智能分层存储对象监控费用","0.175","元/每万个对象/月","华南1（广州）"
"智能分层存储对象监控费用","0.175","元/每万个对象/月","华北2（北京）"
"智能分层存储对象监控费用","0.175","元/每万个对象/月","亚太东南（柔佛）"
,
,
,
计费项,按量计费,单位,地域
"加速器只读-basic300-容量费用","0.82","元/GiB/月","华北2（北京）"
"加速器只读-basic300-容量费用","0.82","元/GiB/月","华南1（广州）"
"加速器只读-basic300-容量费用","0.82","元/GiB/月","华东2（上海）"
"加速器读写-basic125-容量费用","0.82","元/GiB/月","华东2（上海）"
"加速器读写-basic125-容量费用","0.82","元/GiB/月","华南1（广州）"
"加速器读写-basic125-容量费用","0.82","元/GiB/月","华北2（北京）"
"加速器读写-basic125-预置带宽费用","4.1","元/MB/s/月","华东2（上海）"
"加速器读写-basic125-预置带宽费用","4.1","元/MB/s/月","华南1（广州）"
"加速器读写-basic125-预置带宽费用","4.1","元/MB/s/月","华北2（北京）"
,
,
,
资源包类型,规格,原价（1个月）,1个月,3个月,6个月,1年,2年,3年,4年,5年,地域
"标准存储容量包","10GiB","0.99","0.99","2.97","5.94","11.88","23.76","35.64","47.52","59.4","国内通用"
"标准存储容量包","20GiB","1.98","1.98","5.94","11.88","23.76","47.52","71.28","95.04","118.8","国内通用"
"标准存储容量包","50GiB","4.95","4.95","14.85","29.7","59.4","118.8","178.2","237.6","297","国内通用"
"标准存储容量包","100GiB","9.9","9.9","29.7","59.4","118.8","237.6","356.4","475.2","594","国内通用"
"标准存储容量包","200GiB","19.8","19.8","59.4","118.8","237.6","475.2","712.8","950.4","1188","国内通用"
"标准存储容量包","500GiB","49.5","49.5","148.5","297","594","1188","1782","2376","2970","国内通用"
"标准存储容量包","1TiB","101.376","101.38","304.14","608.28","1216.56","2433.12","3649.68","4866.24","6082.8","国内通用"
"标准存储容量包","2TiB","202.752","202.75","608.25","1216.5","2433","4866","7299","9732","12165","国内通用"
"标准存储容量包","5TiB","506.88","506.88","1520.64","3041.28","6082.56","12165.12","18247.68","24330.24","30412.8","国内通用"
"标准存储容量包","10TiB","1013.76","1013.76","3041.28","6082.56","12165.12","24330.24","36495.36","48660.48","60825.6","国内通用"
"标准存储容量包","20TiB","2027.52","2027.52","6082.56","12165.12","24330.24","48660.48","72990.72","97320.96","121651.2","国内通用"
"标准存储容量包","50TiB","5068.8","5068.8","15206.4","30412.8","60825.6","121651.2","182476.8","243302.4","304128","国内通用"
"标准存储容量包","100TiB","10137.6","10137.6","30412.8","60825.6","121651.2","243302.4","364953.6","486604.8","608256","国内通用"
"标准存储容量包","200TiB","20275.2","20275.2","60825.6","121651.2","243302.4","486604.8","729907.2","973209.6","1216512","国内通用"
"标准存储容量包","500TiB","50688","50688","152064","304128","608256","1216512","1824768","2433024","3041280","国内通用"
"标准存储容量包","1PiB","103809.024","103809","311427","622854","1245708","2491416","3737124","4982832","6228540","国内通用"
,
,
,
资源包类型,规格,原价（1个月）,1个月,3个月,6个月,1年,2年,3年,4年,5年,地域
"低频存储容量包","10GiB","0.8","0.8","2.4","4.8","9.6","19.2","28.8","38.4","48","国内通用"
"低频存储容量包","20GiB","1.6","1.6","4.8","9.6","19.2","38.4","57.6","76.8","96","国内通用"
"低频存储容量包","50GiB","4","4","12","24","48","96","144","192","240","国内通用"
"低频存储容量包","100GiB","8","8","24","48","96","192","288","384","480","国内通用"
"低频存储容量包","200GiB","16","16","48","96","192","384","576","768","960","国内通用"
"低频存储容量包","500GiB","40","40","120","240","480","960","1440","1920","2400","国内通用"
"低频存储容量包","1TiB","81.92","81.92","245.76","491.52","983.04","1966.08","2949.12","3932.16","4915.2","国内通用"
"低频存储容量包","2TiB","163.84","163.84","491.52","983.04","1966.08","3932.16","5898.24","7864.32","9830.4","国内通用"
"低频存储容量包","5TiB","409.6","409.6","1228.8","2457.6","4915.2","9830.4","14745.6","19660.8","24576","国内通用"
"低频存储容量包","10TiB","819.2","819.2","2457.6","4915.2","9830.4","19660.8","29491.2","39321.6","49152","国内通用"
"低频存储容量包","20TiB","1638.4","1638.4","4915.2","9830.4","19660.8","39321.6","58982.4","78643.2","98304","国内通用"
"低频存储容量包","50TiB","4096","4096","12288","24576","49152","98304","147456","196608","245760","国内通用"
"低频存储容量包","100TiB","8192","8192","24576","49152","98304","196608","294912","393216","491520","国内通用"
"低频存储容量包","200TiB","16384","16384","49152","98304","196608","393216","589824","786432","983040","国内通用"
"低频存储容量包","500TiB","40960","40960","122880","245760","491520","983040","1474560","1966080","2457600","国内通用"
"低频存储容量包","1PiB","83886.08","83886.08","251658.24","503316.48","1006632.96","2013265.92","3019898.88","4026531.84","5033164.8","国内通用"
,
,
,
资源包类型,规格,原价（1个月）,1个月,3个月,6个月,1年,2年,3年,4年,5年,地域
"归档闪回存储容量包","10GiB","0.33","0.33","0.99","1.98","3.96","7.92","11.88","15.84","19.8","国内通用"
"归档闪回存储容量包","20GiB","0.66","0.66","1.98","3.96","7.92","15.84","23.76","31.68","39.6","国内通用"
"归档闪回存储容量包","50GiB","1.65","1.65","4.95","9.9","19.8","39.6","59.4","79.2","99","国内通用"
"归档闪回存储容量包","100GiB","3.30","3.3","9.9","19.8","39.6","79.2","118.8","158.4","198","国内通用"
"归档闪回存储容量包","200GiB","6.60","6.6","19.8","39.6","79.2","158.4","237.6","316.8","396","国内通用"
"归档闪回存储容量包","500GiB","16.5","16.5","49.5","99","198","396","594","792","990","国内通用"
"归档闪回存储容量包","1TiB","33.792","33.79","101.38","202.75","405.5","811.01","1216.51","1622.02","2027.52","国内通用"
"归档闪回存储容量包","2TiB","67.584","67.58","202.75","405.5","811.01","1622.02","2433.02","3244.03","4055.04","国内通用"
"归档闪回存储容量包","5TiB","168.96","168.96","506.88","1013.76","2027.52","4055.04","6082.56","8110.08","10137.6","国内通用"
"归档闪回存储容量包","10TiB","337.92","337.92","1013.76","2027.52","4055.04","8110.08","12165.12","16220.16","20275.2","国内通用"
"归档闪回存储容量包","20TiB","675.84","675.84","2027.52","4055.04","8110.08","16220.16","24330.24","32440.32","40550.4","国内通用"
"归档闪回存储容量包","50TiB","1689.6","1689.6","5068.8","10137.6","20275.2","40550.4","60825.6","81100.8","101376","国内通用"
"归档闪回存储容量包","100TiB","3379.2","3379.2","10137.6","20275.2","40550.4","81100.8","121651.2","162201.6","202752","国内通用"
"归档闪回存储容量包","200TiB","6758.4","6758.4","20275.2","40550.4","81100.8","162201.6","243302.4","324403.2","405504","国内通用"
"归档闪回存储容量包","500TiB","16896","16896","50688","101376","202752","405504","608256","811008","1013760","国内通用"
"归档闪回存储容量包","1PiB","34603.008","34603.01","103809.03","207618.06","415236.12","830472.24","1245708.36","1660944.48","2076180.6","国内通用"
,
,
,
资源包类型,规格,原价（1个月）,1个月,3个月,6个月,1年,2年,3年,4年,5年,地域
"公网流出流量包","10GB","5","5","15","30","60","120","180","240","300","国内通用"
"公网流出流量包","20GB","10","10","30","60","120","240","360","480","600","国内通用"
"公网流出流量包","50GB","25","25","75","150","300","600","900","1200","1500","国内通用"
"公网流出流量包","100GB","50","50","150","300","600","1200","1800","2400","3000","国内通用"
"公网流出流量包","200GB","100","100","300","600","1200","2400","3600","4800","6000","国内通用"
"公网流出流量包","500GB","250","250","750","1500","3000","6000","9000","12000","15000","国内通用"
"公网流出流量包","1TB","500","500","1500","3000","6000","12000","18000","24000","30000","国内通用"
"公网流出流量包","2TB","1000","1000","3000","6000","12000","24000","36000","48000","60000","国内通用"
"公网流出流量包","5TB","2500","2500","7500","15000","30000","60000","90000","120000","150000","国内通用"
"公网流出流量包","10TB","5000","5000","15000","30000","60000","120000","180000","240000","300000","国内通用"
"公网流出流量包","20TB","10000","10000","30000","60000","120000","240000","360000","480000","600000","国内通用"
"公网流出流量包","50TB","25000","25000","75000","150000","300000","600000","900000","1200000","1500000","国内通用"
"公网流出流量包","100TB","50000","50000","150000","300000","600000","1200000","1800000","2400000","3000000","国内通用"
"公网流出流量包","200TB","100000","100000","300000","600000","1200000","2400000","3600000","4800000","6000000","国内通用"
"公网流出流量包","500TB","250000","250000","750000","1500000","3000000","6000000","9000000","12000000","15000000","国内通用"
"公网流出流量包","1PB","500000","500000","1500000","3000000","6000000","12000000","18000000","24000000","30000000","国内通用"
,
,
,
资源包类型,规格,原价（1个月）,1个月,3个月,6个月,1年,2年,3年,4年,5年,地域
"CDN回源流量包","10GB","1.5","1.5","4.5","9","18","36","54","72","90","国内通用"
"CDN回源流量包","20GB","3","3","9","18","36","72","108","144","180","国内通用"
"CDN回源流量包","50GB","7.5","7.5","22.5","45","90","180","270","360","450","国内通用"
"CDN回源流量包","100GB","15","15","45","90","180","360","540","720","900","国内通用"
"CDN回源流量包","200GB","30","30","90","180","360","720","1080","1440","1800","国内通用"
"CDN回源流量包","500GB","75","75","225","450","900","1800","2700","3600","4500","国内通用"
"CDN回源流量包","1TB","150","150","450","900","1800","3600","5400","7200","9000","国内通用"
"CDN回源流量包","2TB","300","300","900","1800","3600","7200","10800","14400","18000","国内通用"
"CDN回源流量包","5TB","750","750","2250","4500","9000","18000","27000","36000","45000","国内通用"
"CDN回源流量包","10TB","1500","1500","4500","9000","18000","36000","54000","72000","90000","国内通用"
"CDN回源流量包","20TB","3000","3000","9000","18000","36000","72000","108000","144000","180000","国内通用"
